FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
9C6896-2025-09-19-A,9C6896,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:09,2025-09-16 00:01:09,MOD
MU5384-2025-09-18-A,MU5384,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:09:53,2025-09-16 00:02:32,MOD
MU772-2025-09-18-A,MU772,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:58,2025-09-16 00:03:25,MOD
MU6578-2025-09-18-A,MU6578,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:19,2025-09-16 00:03:27,MOD
KN5705-2025-09-18-A,KN5705,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:21,2025-09-16 00:03:29,MOD
MU5052-2025-09-19-A,MU5052,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:03:38,MOD
MU566-2025-09-19-A,MU566,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:03:38,MOD
MU5044-2025-09-18-A,MU5044,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:04,2025-09-16 00:03:38,MOD
MU2536-2025-09-18-A,MU2536,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:03:46,2025-09-16 00:03:39,MOD
MU288-2025-09-18-A,MU288,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:26,2025-09-16 00:03:39,MOD
KN5977-2025-09-18-A,KN5977,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:12:41,2025-09-16 00:03:39,MOD
MU218-2025-09-18-A,MU218,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:03:40,MOD
FM9516-2025-09-18-A,FM9516,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:31,2025-09-16 00:03:40,MOD
MU214-2025-09-19-A,MU214,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:03:40,MOD
MU2020-2025-09-19-A,MU2020,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:03:40,MOD
FM9360-2025-09-19-A,FM9360,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:03:40,MOD
FM9228-2025-09-19-A,FM9228,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:03:40,MOD
FM9544-2025-09-19-A,FM9544,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:32,2025-09-16 00:04:12,MOD
FM856-2025-09-19-A,FM856,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:13,2025-09-16 00:04:13,MOD
FM9114-2025-09-19-A,FM9114,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:04:13,MOD
MU292-2025-09-19-A,MU292,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:32,2025-09-16 00:04:13,MOD
FM9276-2025-09-19-A,FM9276,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:14,2025-09-16 00:04:14,MOD
FM9426-2025-09-18-A,FM9426,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:23,2025-09-16 00:04:15,MOD
MU5066-2025-09-18-A,MU5066,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:26,2025-09-16 00:04:18,MOD
FM9218-2025-09-19-A,FM9218,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:16,2025-09-16 00:04:25,MOD
QR8960-2025-09-15-A,QR8960,2025-09-15,A,PVG,ZSPD,301,,2025-09-15 00:12:00,,,,,2025-09-13 09:31:30,2025-09-16 00:04:26,MOD
HO1108-2025-09-15-A,HO1108,2025-09-15,A,PVG,ZSPD,53,,2025-09-15 00:30:00,,,,,2025-09-13 18:17:39,2025-09-16 00:04:26,MOD
KE315-2025-09-15-A,KE315,2025-09-15,A,PVG,ZSPD,323,,2025-09-15 00:14:00,,,,,2025-09-13 19:17:05,2025-09-16 00:04:26,MOD
FM9462-2025-09-19-A,FM9462,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:55,2025-09-16 00:04:30,MOD
MU9206-2025-09-18-A,MU9206,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:56,2025-09-16 00:04:30,MOD
MU5038-2025-09-19-A,MU5038,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:04:30,MOD
MU502-2025-09-19-A,MU502,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:04:32,MOD
MU2402-2025-09-19-A,MU2402,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:23,2025-09-16 00:04:32,MOD
FM9298-2025-09-19-A,FM9298,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:14,2025-09-16 00:04:32,MOD
FM9142-2025-09-19-A,FM9142,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:41,2025-09-16 00:04:32,MOD
FM9540-2025-09-19-A,FM9540,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:16,2025-09-16 00:04:32,MOD
MU5012-2025-09-19-A,MU5012,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:04:32,MOD
FM9348-2025-09-19-A,FM9348,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:18,2025-09-16 00:04:32,MOD
FM9516-2025-09-19-A,FM9516,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:02,2025-09-16 00:04:32,MOD
FM9092-2025-09-19-A,FM9092,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:04:32,MOD
9C6579-2025-09-19-A,9C6579,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:00:47,2025-09-16 00:04:36,MOD
MU5130-2025-09-19-A,MU5130,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:04:36,MOD
KN2355-2025-09-19-A,KN2355,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:40,2025-09-16 00:04:36,MOD
FM9112-2025-09-19-A,FM9112,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:04:36,MOD
MU506-2025-09-19-A,MU506,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:04:37,MOD
FM9512-2025-09-19-A,FM9512,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:55,2025-09-16 00:04:54,MOD
KN5977-2025-09-19-A,KN5977,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:05:10,MOD
FM9120-2025-09-19-A,FM9120,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:05:11,MOD
FM9526-2025-09-19-A,FM9526,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:11,2025-09-16 00:05:11,MOD
