FUUID,TASKTYPECODE,TASKTYPENAME,TASKTYPEDESCRIPTION,TASKCODE,TASKNAME,TASKACTION,RESOURCEID,TASKER,TASKNOTE,TASKSCHEDULEDONPOSITIONDATETIME,TASKACTUALONPOSITIONDATETIME,TASKSCHEDULEDBEGINDATETIME,TASKACTUALBEGINDATETIME,TASKSCHEDULEDENDDATETIME,TASKACTUALENDDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION,STATION,SOURCE,MESSAGETYPE,ID
QR871-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 00:22:55,2025-09-15 00:22:59,2025-09-15 00:22:59,MOD,PVG,PVGIGO,,e6004cbf95a143ac9d87da0a52624e92
CA967-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 00:51:19,2025-09-15 00:51:40,2025-09-15 00:51:40,MOD,PVG,PVGIGO,,4588791105e847c8a442dff20bbba925
MM876-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 00:51:21,2025-09-15 00:52:00,2025-09-15 00:52:00,MOD,PVG,PVGIGO,,7f68ef9761ec4dcca325b214091a9335
HU7921-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 01:37:14,2025-09-15 01:37:19,2025-09-15 01:37:19,MOD,PVG,PVGIGO,,920a41f013b940ee95b7963ded6d3592
NH968-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 01:07:01,2025-09-15 01:07:15,2025-09-15 01:07:15,MOD,PVG,PVGIGO,,ae9086bf033d404d99f862b72f94b4f8
NH8518-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 02:38:53,2025-09-15 02:39:01,2025-09-15 02:39:01,MOD,PVG,PVGIGO,,50197b600bf64f218666eafa656a1053
QR8961-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 02:05:39,2025-09-15 02:06:01,2025-09-15 02:06:01,MOD,PVG,PVGIGO,,63b442c328204f259d81e54d08b79768
SL927-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 02:30:15,2025-09-15 02:30:43,2025-09-15 02:30:43,MOD,PVG,PVGIGO,,53676dbd1c58442ca5efb59c9c9276e4
CA847-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 02:19:09,2025-09-15 02:19:36,2025-09-15 02:19:36,MOD,PVG,PVGIGO,,9f877db82ec44565a85b5e91658975b6
CA847-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 01:45:34,2025-09-15 01:46:01,2025-09-15 01:46:01,MOD,PVG,PVGIGO,,926e462ef24f49039624668f1d479ba8
CA8573-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:53:08,2025-09-15 15:53:18,2025-09-15 15:53:18,MOD,PVG,PVGIGO,,7d2dc9553c3445938576c54fb3fb5326
EK305-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:37:23,2025-09-15 06:37:30,2025-09-15 06:37:30,MOD,PVG,PVGIGO,,0c6f8fa4f6d640c6b6a0fddba6692eac
CX367-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 14:05:59,2025-09-15 14:06:02,2025-09-15 14:06:02,MOD,PVG,PVGIGO,,b652ae34a3f6476f92665c465fbc58e2
Y87505-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:05:21,2025-09-15 08:06:12,2025-09-15 08:06:12,MOD,PVG,PVGIGO,,d741527afc6d4ba088ffaeaa0e09c793
CX361-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:06:30,2025-09-15 08:06:45,2025-09-15 08:06:45,MOD,PVG,PVGIGO,,2978db014d16498a8f23349ffddbacc7
Y87509-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:03:58,2025-09-15 09:05:02,2025-09-15 09:05:02,MOD,PVG,PVGIGO,,4c49b080745348c5aa8b29683e51d7ba
CA929-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:17:26,2025-09-15 09:17:27,2025-09-15 09:17:27,MOD,PVG,PVGIGO,,d9da46fbb8164e4f84d6aa63f28492a6
HU7614-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:08:05,2025-09-15 10:08:22,2025-09-15 10:08:22,MOD,PVG,PVGIGO,,a14fedeacc06451f9e995134d87ff34f
CA755-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 14:46:00,2025-09-15 14:46:24,2025-09-15 14:46:24,MOD,PVG,PVGIGO,,8b14e774522f4af696cc3d2a01ce6d62
ZH9514-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 12:30:03,2025-09-15 12:30:08,2025-09-15 12:30:08,MOD,PVG,PVGIGO,,da641ab571b24868880b0a65d2855a62
CA1065-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:48:02,2025-09-15 13:48:41,2025-09-15 13:48:41,MOD,PVG,PVGIGO,,5c78993f63be4b33bf3b7792390b7e16
5Y8174-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 04:03:18,2025-09-15 04:03:21,2025-09-15 04:03:21,MOD,PVG,PVGIGO,,23286608475b40df9d6a02d3813a8bf9
CA8311-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:10:17,2025-09-15 07:10:44,2025-09-15 07:10:44,MOD,PVG,PVGIGO,,cb37f7b409d547049480abfb45e170d1
CA8543-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:36:30,2025-09-15 08:36:47,2025-09-15 08:36:47,MOD,PVG,PVGIGO,,6b421ad28ed445c89d3f671840ced055
