FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
QR8960-2025-09-15-A,QR8960,2025-09-15,A,PVG,ZSPD,301,,2025-09-15 00:12:00,,,,,2025-09-13 09:31:30,2025-09-16 00:04:26,MOD
HO1108-2025-09-15-A,HO1108,2025-09-15,A,PVG,ZSPD,53,,2025-09-15 00:30:00,,,,,2025-09-13 18:17:39,2025-09-16 00:04:26,MOD
KE315-2025-09-15-A,KE315,2025-09-15,A,PVG,ZSPD,323,,2025-09-15 00:14:00,,,,,2025-09-13 19:17:05,2025-09-16 00:04:26,MOD
FX157-2025-09-15-A,FX157,2025-09-15,A,PVG,ZSPD,322,,2025-09-15 00:19:00,,,,,2025-09-13 10:38:24,2025-09-16 00:09:23,MOD
FM9240-2025-09-15-A,FM9240,2025-09-15,A,PVG,ZSPD,107,,2025-09-15 00:23:00,,,,,2025-09-12 00:03:10,2025-09-16 00:09:27,MOD
NH967-2025-09-15-A,NH967,2025-09-15,A,PVG,ZSPD,67,,2025-09-15 00:20:00,,,,,2025-09-13 09:40:05,2025-09-16 00:09:28,MOD
HO2274-2025-09-15-A,HO2274,2025-09-15,A,PVG,ZSPD,57,,2025-09-15 00:39:00,,,,,2025-09-13 18:16:26,2025-09-16 00:14:08,MOD
MU5268-2025-09-15-A,MU5268,2025-09-15,A,PVG,ZSPD,114,,2025-09-15 00:32:00,,,,,2025-09-12 00:03:54,2025-09-16 00:14:08,MOD
GK035-2025-09-15-A,GK035,2025-09-15,A,PVG,ZSPD,79,,2025-09-15 00:26:00,,,,,2025-09-13 19:16:18,2025-09-16 00:14:09,MOD
Y87512-2025-09-15-A,Y87512,2025-09-15,A,PVG,ZSPD,92,,2025-09-15 00:29:39,,,,,2025-09-13 14:58:16,2025-09-16 00:18:07,MOD
MU779-2025-09-15-D,MU779,2025-09-15,D,PVG,ZSPD,133,,,,2025-09-15 00:26:00,2025-09-15 00:15:00,2025-09-15 00:43:00,2025-09-12 00:08:41,2025-09-16 00:26:16,MOD
FM863-2025-09-15-D,FM863,2025-09-15,D,PVG,ZSPD,201,,,,2025-09-15 00:23:00,2025-09-15 00:10:00,2025-09-15 00:40:00,2025-09-12 00:09:29,2025-09-16 00:26:16,MOD
Y87560-2025-09-15-A,Y87560,2025-09-15,A,PVG,ZSPD,180,,2025-09-16 00:06:13,,,,,2025-09-13 14:56:38,2025-09-16 00:29:50,MOD
FM9356-2025-09-15-A,FM9356,2025-09-15,A,PVG,ZSPD,128,,2025-09-15 00:37:00,,,,,2025-09-12 05:14:18,2025-09-16 00:30:02,MOD
HO1590-2025-09-15-A,HO1590,2025-09-15,A,PVG,ZSPD,94,,2025-09-15 00:48:00,,,,,2025-09-13 18:16:26,2025-09-16 00:30:02,MOD
CA8590-2025-09-15-A,CA8590,2025-09-15,A,PVG,ZSPD,802,,2025-09-15 00:51:00,,,,,2025-09-13 14:31:16,2025-09-16 00:34:28,MOD
FM856-2025-09-15-A,FM856,2025-09-15,A,PVG,ZSPD,145,,2025-09-15 00:40:00,,,,,2025-09-12 00:09:24,2025-09-16 00:34:29,MOD
IJ001-2025-09-15-A,IJ001,2025-09-15,A,PVG,ZSPD,83,,2025-09-15 00:49:00,,,,,2025-09-13 19:16:49,2025-09-16 00:38:02,MOD
MU5326-2025-09-15-A,MU5326,2025-09-15,A,PVG,ZSPD,132,,2025-09-15 00:46:00,,,,,2025-09-12 15:28:33,2025-09-16 00:38:02,MOD
MU735-2025-09-15-D,MU735,2025-09-15,D,PVG,ZSPD,558,,,,2025-09-15 00:35:00,2025-09-15 00:15:00,2025-09-15 00:52:00,2025-09-12 00:07:35,2025-09-16 00:38:07,MOD
HO1026-2025-09-15-A,HO1026,2025-09-15,A,PVG,ZSPD,56,,2025-09-15 01:02:00,,,,,2025-09-12 01:08:12,2025-09-16 00:42:18,MOD
MU6404-2025-09-15-A,MU6404,2025-09-15,A,PVG,ZSPD,555,,2025-09-15 00:55:00,,,,,2025-09-12 00:02:21,2025-09-16 00:42:18,MOD
HO2382-2025-09-15-A,HO2382,2025-09-15,A,PVG,ZSPD,54,,2025-09-16 00:29:00,,,,,2025-09-14 17:41:17,2025-09-16 00:43:50,MOD
FM9360-2025-09-15-A,FM9360,2025-09-15,A,PVG,ZSPD,564,,2025-09-15 00:59:00,,,,,2025-09-12 00:01:46,2025-09-16 00:46:06,MOD
SQ825-2025-09-15-D,SQ825,2025-09-15,D,PVG,ZSPD,83,,,,2025-09-15 00:44:00,2025-09-15 00:35:00,2025-09-15 00:59:00,2025-09-12 01:16:04,2025-09-16 00:46:06,MOD
HU7428-2025-09-15-A,HU7428,2025-09-15,A,PVG,ZSPD,96,,2025-09-15 01:00:33,,,,,2025-09-13 10:47:39,2025-09-16 00:46:06,MOD
EK303-2025-09-15-D,EK303,2025-09-15,D,PVG,ZSPD,63,,,,2025-09-15 00:46:00,2025-09-15 00:05:00,2025-09-15 01:01:00,2025-09-12 01:16:08,2025-09-16 00:46:06,MOD
JL6785-2025-09-15-A,JL6785,2025-09-15,A,PVG,ZSPD,340,,2025-09-15 00:55:00,,,,,2025-09-13 22:16:18,2025-09-16 00:46:06,MOD
CA8584-2025-09-15-A,CA8584,2025-09-15,A,PVG,ZSPD,589,,2025-09-16 00:19:01,,,,,2025-09-12 05:11:02,2025-09-16 00:47:35,MOD
CA8316-2025-09-15-A,CA8316,2025-09-15,A,PVG,ZSPD,175,,2025-09-16 00:27:05,,,,,2025-09-12 05:09:42,2025-09-16 00:50:11,MOD
FM9124-2025-09-15-A,FM9124,2025-09-15,A,PVG,ZSPD,112,,2025-09-15 00:58:00,,,,,2025-09-12 10:07:42,2025-09-16 00:50:19,MOD
FM9466-2025-09-15-A,FM9466,2025-09-15,A,PVG,ZSPD,116,,2025-09-15 00:56:00,,,,,2025-09-12 00:01:45,2025-09-16 00:50:20,MOD
MU219-2025-09-15-D,MU219,2025-09-15,D,PVG,ZSPD,021,,,,2025-09-15 00:49:00,2025-09-15 00:25:00,2025-09-15 01:06:00,2025-09-12 00:02:07,2025-09-16 00:50:21,MOD
FM9068-2025-09-15-A,FM9068,2025-09-15,A,PVG,ZSPD,509,,2025-09-15 01:02:00,,,,,2025-09-12 05:14:18,2025-09-16 00:54:18,MOD
CA8570-2025-09-15-A,CA8570,2025-09-15,A,PVG,ZSPD,624,,2025-09-15 01:07:18,,,,,2025-09-13 14:29:09,2025-09-16 00:54:18,MOD
5X081D-2025-09-15-D,5X081D,2025-09-15,D,PVG,ZSPD,338,,,,,2025-09-15 23:05:00,2025-09-16 00:50:00,2025-09-15 22:03:27,2025-09-16 00:54:21,MOD
CA8552-2025-09-15-A,CA8552,2025-09-15,A,PVG,ZSPD,620,,2025-09-16 00:28:04,,,,,2025-09-12 05:10:58,2025-09-16 00:56:37,MOD
HX234-2025-09-15-A,HX234,2025-09-15,A,PVG,ZSPD,190,,2025-09-16 00:17:00,,,,,2025-09-12 05:17:42,2025-09-16 00:57:52,MOD
FM834-2025-09-15-A,FM834,2025-09-15,A,PVG,ZSPD,123,,2025-09-16 00:26:00,,,,,2025-09-12 00:09:24,2025-09-16 00:58:00,MOD
QR871-2025-09-15-D,QR871,2025-09-15,D,PVG,ZSPD,61,,,,2025-09-15 00:55:35,2025-09-15 00:35:00,2025-09-15 01:21:00,2025-09-12 01:15:38,2025-09-16 00:58:12,MOD
NH8517-2025-09-15-A,NH8517,2025-09-15,A,PVG,ZSPD,614,,2025-09-15 01:07:00,,,,,2025-09-13 09:41:00,2025-09-16 00:58:12,MOD
MU5512-2025-09-15-A,MU5512,2025-09-15,A,PVG,ZSPD,006,,2025-09-16 00:22:00,,,,,2025-09-12 00:03:13,2025-09-16 01:00:05,MOD
9C6224-2025-09-15-A,9C6224,2025-09-15,A,PVG,ZSPD,163,,2025-09-15 00:51:00,,,,,2025-09-12 00:00:55,2025-09-16 01:00:13,MOD
9C8566-2025-09-15-A,9C8566,2025-09-15,A,PVG,ZSPD,64,,2025-09-15 00:44:00,,,,,2025-09-12 00:01:10,2025-09-16 01:00:13,MOD
9C8982-2025-09-15-A,9C8982,2025-09-15,A,PVG,ZSPD,616,,2025-09-14 23:47:00,,,,,2025-09-12 00:00:55,2025-09-16 01:00:13,MOD
9C8736-2025-09-15-A,9C8736,2025-09-15,A,PVG,ZSPD,556,,2025-09-15 00:25:00,,,,,2025-09-12 00:00:55,2025-09-16 01:00:13,MOD
HO1338-2025-09-15-A,HO1338,2025-09-15,A,PVG,ZSPD,65,,2025-09-16 00:16:00,,,,,2025-09-12 05:27:08,2025-09-16 01:00:52,MOD
CA1078-2025-09-15-A,CA1078,2025-09-15,A,PVG,ZSPD,319,,2025-09-15 01:13:00,,,,,2025-09-13 15:47:43,2025-09-16 01:02:12,MOD
ET685-2025-09-15-D,ET685,2025-09-15,D,PVG,ZSPD,75,,,,2025-09-15 01:00:00,2025-09-15 00:05:00,2025-09-15 01:15:00,2025-09-12 01:16:01,2025-09-16 01:02:13,MOD
